# GPSlogger_gps_data oml_sender_id:INTEGER oml_seq:INTEGER oml_ts_client:REAL oml_ts_server:REAL lat:REAL lon:REAL ele:REAL fix:TEXT time:TEXT
1|17|-655.17699700594|0.816018|40.4684536457062|-74.4451681375504|24.0999999940395|3d|2010-11-01T03:19:36Z
1|18|-654.383982002735|0.816027|40.4684536457062|-74.4451678991318|24.0999999940395|3d|2010-11-01T03:19:37Z
1|19|-653.180979013443|0.816035|40.4684536457062|-74.4451677799225|24.0999999940395|3d|2010-11-01T03:19:38Z
1|20|-652.379574000835|0.816044|40.4684536457062|-74.4451677799225|24.0999999940395|3d|2010-11-01T03:19:39Z
1|21|-651.18407201767|0.816052|40.4684536457062|-74.4451676607132|24.0999999940395|3d|2010-11-01T03:19:40Z
1|22|-650.377102017403|0.816172|40.4684534668922|-74.4451674222946|24.0999999940395|3d|2010-11-01T03:19:41Z
1|23|-649.176115006208|0.816182|40.4684534668922|-74.4451673030853|24.0999999940395|3d|2010-11-01T03:19:42Z
1|24|-648.377122014761|0.81619|40.4684534668922|-74.4451673030853|24.0999999940395|3d|2010-11-01T03:19:43Z
1|25|-647.177105009556|0.816199|40.4684532880783|-74.4451670646668|24.0999999940395|3d|2010-11-01T03:19:44Z
1|26|-646.380086004734|0.816208|40.4684534668922|-74.4451665878296|24.0999999940395|3d|2010-11-01T03:19:45Z
1|27|-645.180034011602|0.816217|40.4684629440308|-74.4451452493668|24.1999999880791|3d|2010-11-01T03:19:46Z
1|28|-644.380133002997|0.816225|40.4684702754021|-74.4451299905777|24.2999999821186|3d|2010-11-01T03:19:47Z
1|29|-643.183545023203|0.816236|40.4684716463089|-74.4450981616974|24.2999999821186|3d|2010-11-01T03:19:48Z
1|30|-642.376118004322|0.816245|40.4684669971466|-74.4450751543045|24.3999999761581|3d|2010-11-01T03:19:49Z
1|31|-641.180999010801|0.816371|40.4684538245201|-74.4450317621231|24.5|3d|2010-11-01T03:19:50Z
1|32|-640.381110012531|0.816381|40.4684373140335|-74.4450054168701|24.5|3d|2010-11-01T03:19:51Z
1|33|-639.179976046085|0.81639|40.4684039950371|-74.4449654817581|24.5999999940395|3d|2010-11-01T03:19:52Z
1|34|-638.379593014717|0.816398|40.4683749675751|-74.4449450969696|24.5999999940395|3d|2010-11-01T03:19:53Z
1|35|-637.178935050964|0.816407|40.468322455883|-74.4449261426926|24.6999999880791|3d|2010-11-01T03:19:54Z
1|36|-636.377009034157|0.816416|40.4682799577713|-74.4449191093445|24.7999999821186|3d|2010-11-01T03:19:55Z
1|37|-635.17578202486|0.816424|40.4682192802429|-74.4448899030685|24.5|3d|2010-11-01T03:19:56Z
1|38|-634.373086035252|0.816433|40.4681829810143|-74.4448664188385|24.5999999940395|3d|2010-11-01T03:19:57Z
1|39|-633.180165052414|0.816568|40.4681327939034|-74.4448564052582|24.3999999761581|3d|2010-11-01T03:19:58Z
1|40|-632.356088042259|0.816578|40.4680964946747|-74.4448738098145|24.5|3d|2010-11-01T03:19:59Z
1|41|-631.181082010269|0.816586|40.4680567979813|-74.4449164867401|24.5|3d|2010-11-01T03:20:00Z
1|42|-630.380853056908|0.816597|40.4680302739143|-74.444957613945|24.6999999880791|3d|2010-11-01T03:20:01Z
1|43|-629.180368006229|0.816606|40.4679851531982|-74.4450330734253|25.0|3d|2010-11-01T03:20:02Z
1|44|-628.377026021481|0.816615|40.4679534435272|-74.445085644722|25.0999999940395|3d|2010-11-01T03:20:03Z
1|45|-627.17722505331|0.816624|40.4679054617882|-74.4451740980148|25.2999999821186|3d|2010-11-01T03:20:04Z
1|46|-626.380094051361|0.816632|40.4678734540939|-74.4452322721481|25.2999999821186|3d|2010-11-01T03:20:05Z
1|47|-625.175738036633|0.816773|40.4678229689598|-74.4453282356262|25.1999999880791|3d|2010-11-01T03:20:06Z
1|48|-624.380089044571|0.816783|40.4677906632423|-74.4453855752945|25.3999999761581|3d|2010-11-01T03:20:07Z
1|49|-623.180069029331|0.816792|40.4677409529686|-74.4454599618912|25.5|3d|2010-11-01T03:20:08Z
1|50|-622.381135046482|0.8168|40.4676992893219|-74.4454971551895|25.3999999761581|3d|2010-11-01T03:20:09Z
1|51|-621.181124031544|0.816809|40.4676239490509|-74.4455289840698|25.3999999761581|3d|2010-11-01T03:20:10Z
1|52|-620.381107032299|0.816818|40.4675736427307|-74.4455299377441|25.5|3d|2010-11-01T03:20:11Z
1|53|-619.181036055088|0.816826|40.4674981236458|-74.4454956054688|25.5999999940395|3d|2010-11-01T03:20:12Z
1|54|-618.381041049957|0.816835|40.4674481153488|-74.445451259613|25.5999999940395|3d|2010-11-01T03:20:13Z
1|55|-617.179884016514|0.817012|40.4673731327057|-74.4453830718994|25.5999999940395|3d|2010-11-01T03:20:14Z
1|56|-616.375791013241|0.817021|40.4673256278038|-74.4453299045563|25.5|3d|2010-11-01T03:20:15Z
1|57|-615.173118054867|0.81703|40.4672479629517|-74.4452444314957|25.6999999880791|3d|2010-11-01T03:20:16Z
1|58|-614.372054040432|0.817039|40.4671941399574|-74.4451857805252|25.7999999821186|3d|2010-11-01T03:20:17Z
1|59|-613.176273047924|0.817048|40.4671079516411|-74.4450937509537|26.0999999940395|3d|2010-11-01T03:20:18Z
1|60|-612.380916059017|0.817056|40.4670478105545|-74.4450283050537|26.2999999821186|3d|2010-11-01T03:20:19Z
1|61|-611.180719017983|0.817065|40.4669571518898|-74.4449303150177|26.2999999821186|3d|2010-11-01T03:20:20Z
1|62|-610.380979001522|0.817074|40.4668961167336|-74.4448637962341|26.1999999880791|3d|2010-11-01T03:20:21Z
1|63|-609.180386006832|0.817082|40.4668049812317|-74.4447538852692|26.0999999940395|3d|2010-11-01T03:20:22Z
1|64|-608.383471012116|0.817238|40.4667454957962|-74.4446778297424|26.0999999940395|3d|2010-11-01T03:20:23Z
1|65|-607.176134109497|0.817248|40.4666576385498|-74.4445570707321|26.0|3d|2010-11-01T03:20:24Z
1|66|-606.379932045937|0.817257|40.4666059613228|-74.4444698095322|26.0|3d|2010-11-01T03:20:25Z
1|67|-605.180621027947|0.817266|40.4665424823761|-74.4443352222443|26.0999999940395|3d|2010-11-01T03:20:26Z
1|68|-604.375979065895|0.817277|40.4665019512177|-74.4442452192307|26.2999999821186|3d|2010-11-01T03:20:27Z
1|69|-603.179977059364|0.817286|40.4664526581764|-74.4441010951996|26.5999999940395|3d|2010-11-01T03:20:28Z
1|70|-602.379743099213|0.817294|40.466435611248|-74.4439972639084|26.5999999940395|3d|2010-11-01T03:20:29Z
1|71|-601.17947101593|0.817303|40.4664336442947|-74.4438482522965|26.5999999940395|3d|2010-11-01T03:20:30Z
1|72|-600.381340026856|0.817472|40.4664449691772|-74.4437481164932|26.5999999940395|3d|2010-11-01T03:20:31Z
1|73|-599.180058002472|0.817482|40.4664807915688|-74.4435967206955|26.0999999940395|3d|2010-11-01T03:20:32Z
1|74|-598.380921006203|0.817491|40.4665113091469|-74.4434978961945|25.8999999761581|3d|2010-11-01T03:20:33Z
1|75|-597.176025032997|0.817499|40.4665552973747|-74.4433550834656|25.7999999821186|3d|2010-11-01T03:20:34Z
1|76|-596.376666069031|0.817508|40.4665831327438|-74.4432567358017|25.5|3d|2010-11-01T03:20:35Z
1|77|-595.177344083786|0.817517|40.46658462286|-74.4431276321411|25.5|3d|2010-11-01T03:20:36Z
1|78|-594.380349040031|0.817525|40.4665734767914|-74.4430544376373|25.1999999880791|3d|2010-11-01T03:20:37Z
1|79|-593.173049092293|0.817534|40.4665433168411|-74.4429877996445|25.1999999880791|3d|2010-11-01T03:20:38Z
1|80|-592.372898101807|0.817706|40.4665279984474|-74.4429672956467|25.1999999880791|3d|2010-11-01T03:20:39Z
1|81|-591.17664206028|0.817724|40.4664984941483|-74.4429612159729|25.1999999880791|3d|2010-11-01T03:20:40Z
1|82|-590.376346111298|0.817733|40.4664869904518|-74.4429609775543|25.3999999761581|3d|2010-11-01T03:20:41Z
1|83|-589.176586031914|0.817742|40.4664623141289|-74.4429552555084|25.2999999821186|3d|2010-11-01T03:20:42Z
1|84|-588.375941038132|0.817751|40.4664454460144|-74.442953824997|25.2999999821186|3d|2010-11-01T03:20:43Z
1|85|-587.173000097275|0.817759|40.4664216637611|-74.442953824997|25.1999999880791|3d|2010-11-01T03:20:44Z
1|86|-586.372708082199|0.817768|40.466416656971|-74.4429515600205|25.0999999940395|3d|2010-11-01T03:20:45Z
1|87|-585.176973104477|0.817776|40.4663991332054|-74.4429559707642|25.5|3d|2010-11-01T03:20:46Z
1|88|-584.372778058052|0.817987|40.4663796424866|-74.4429579973221|26.0|3d|2010-11-01T03:20:47Z
1|89|-583.170481085777|0.817997|40.4663407802582|-74.442963719368|26.6999999880791|3d|2010-11-01T03:20:48Z
1|90|-582.377023100853|0.818006|40.4663212895393|-74.4429732561111|26.6999999880791|3d|2010-11-01T03:20:49Z
1|91|-581.175862073898|0.818014|40.4662806391716|-74.4430111646652|27.0|3d|2010-11-01T03:20:50Z
1|92|-580.372296094894|0.818023|40.4662517905235|-74.4430502653122|27.0999999940395|3d|2010-11-01T03:20:51Z
1|93|-579.173059105873|0.818032|40.4662041664124|-74.4431221485138|27.0999999940395|3d|2010-11-01T03:20:52Z
1|94|-578.377058029175|0.818042|40.4661801457405|-74.4431862831116|27.2999999821186|3d|2010-11-01T03:20:53Z
1|95|-577.172981023789|0.818051|40.4661386609077|-74.4433009624481|27.1999999880791|3d|2010-11-01T03:20:54Z
1|96|-576.373061060906|0.81806|40.4661074876785|-74.4433882236481|27.5|3d|2010-11-01T03:20:55Z
1|97|-575.177052021027|0.818277|40.4660601615906|-74.4435311555862|27.5|3d|2010-11-01T03:20:56Z
1|98|-574.372078061104|0.818287|40.4660311341286|-74.4436358213425|27.3999999761581|3d|2010-11-01T03:20:57Z
1|99|-573.17306804657|0.818296|40.4659829735756|-74.4438042640686|27.1999999880791|3d|2010-11-01T03:20:58Z
1|100|-572.375998020172|0.818304|40.4659499526024|-74.4439239501953|27.0999999940395|3d|2010-11-01T03:20:59Z
1|101|-571.16909301281|0.818313|40.4659006595612|-74.4441064596176|27.0999999940395|3d|2010-11-01T03:21:00Z
1|102|-570.326373100281|0.818322|40.4658668041229|-74.4442408084869|27.0|3d|2010-11-01T03:21:01Z
1|103|-569.173093080521|0.818331|40.4658123254776|-74.4444463253021|26.8999999761581|3d|2010-11-01T03:21:02Z
1|104|-568.372922062874|0.818339|40.4657691121101|-74.4445922374725|26.8999999761581|3d|2010-11-01T03:21:03Z
1|105|-567.172097086906|0.818574|40.4657108187675|-74.4448102712631|27.0|3d|2010-11-01T03:21:04Z
1|106|-566.372055053711|0.818584|40.4656739830971|-74.4449617862701|27.0999999940395|3d|2010-11-01T03:21:05Z
1|107|-565.171955108643|0.818595|40.4656143188477|-74.4452005624771|27.5|3d|2010-11-01T03:21:06Z
1|108|-564.372066020966|0.818604|40.465572655201|-74.4453599452972|27.5|3d|2010-11-01T03:21:07Z
1|109|-563.173008084297|0.818612|40.4655114412308|-74.4455868005753|27.6999999880791|3d|2010-11-01T03:21:08Z
1|110|-562.372088074684|0.818621|40.4654774665833|-74.4457349777222|27.5|3d|2010-11-01T03:21:09Z
1|111|-561.167174100876|0.81863|40.465421795845|-74.4459502696991|27.3999999761581|3d|2010-11-01T03:21:10Z
1|112|-560.372078061104|0.818638|40.4653921127319|-74.4460786581039|27.3999999761581|3d|2010-11-01T03:21:11Z
1|113|-559.172091007233|0.818906|40.4653674960136|-74.4462685585022|27.1999999880791|3d|2010-11-01T03:21:12Z
1|114|-558.371477007866|0.818916|40.4653623104095|-74.4463953971863|26.8999999761581|3d|2010-11-01T03:21:13Z
1|115|-557.172123074532|0.818924|40.4653621315956|-74.4465836286545|26.5999999940395|3d|2010-11-01T03:21:14Z
1|116|-556.37303006649|0.818933|40.465369284153|-74.4467042684555|26.3999999761581|3d|2010-11-01T03:21:15Z
1|117|-555.173017024994|0.818942|40.4654014706612|-74.446882724762|26.2999999821186|3d|2010-11-01T03:21:16Z
1|118|-554.367912054062|0.81895|40.4654431343079|-74.4469901323319|26.1999999880791|3d|2010-11-01T03:21:17Z
1|119|-553.173034071922|0.818959|40.4655188322067|-74.4471455812454|26.1999999880791|3d|2010-11-01T03:21:18Z
1|120|-552.372873067856|0.81897|40.4655699729919|-74.4472430944443|26.5|3d|2010-11-01T03:21:19Z
1|121|-551.17201602459|0.819242|40.465646147728|-74.4473896026611|26.6999999880791|3d|2010-11-01T03:21:20Z
1|122|-550.371745109558|0.819252|40.4656893014908|-74.4474921226502|26.8999999761581|3d|2010-11-01T03:21:21Z
1|123|-549.172129034996|0.819261|40.4657267928123|-74.4476511478424|27.5|3d|2010-11-01T03:21:22Z
1|124|-548.373074054718|0.819269|40.4657338261604|-74.4477585554123|27.7999999821186|3d|2010-11-01T03:21:23Z
1|125|-547.177105069161|0.819278|40.4657184481621|-74.4479219913483|28.0|3d|2010-11-01T03:21:24Z
1|126|-546.380085110664|0.819287|40.4656916260719|-74.4480218887329|28.0|3d|2010-11-01T03:21:25Z
1|127|-545.179288029671|0.819296|40.465624153614|-74.4481649398804|28.0|3d|2010-11-01T03:21:26Z
1|128|-544.368151187897|0.819304|40.4655759930611|-74.4482532739639|28.0999999940395|3d|2010-11-01T03:21:27Z
1|129|-543.173012018204|0.819313|40.4655124545097|-74.4483859539032|28.0999999940395|3d|2010-11-01T03:21:28Z
1|130|-542.37343120575|0.819576|40.4654704928398|-74.448476433754|28.0|3d|2010-11-01T03:21:29Z
1|131|-541.171653032303|0.819586|40.4654169678688|-74.4486187696457|28.0|3d|2010-11-01T03:21:30Z
1|132|-540.37611413002|0.819595|40.4653941392899|-74.4487169981003|27.7999999821186|3d|2010-11-01T03:21:31Z
1|133|-539.17209815979|0.819606|40.4653879404068|-74.4488648176193|27.5999999940395|3d|2010-11-01T03:21:32Z
1|134|-538.372366189957|0.819615|40.4653896093369|-74.4489642381668|27.5|3d|2010-11-01T03:21:33Z
1|135|-537.17603802681|0.819624|40.4654059410095|-74.4491201639175|27.6999999880791|3d|2010-11-01T03:21:34Z
1|136|-536.376048088074|0.819632|40.4654297828674|-74.4492262601852|27.7999999821186|3d|2010-11-01T03:21:35Z
1|137|-535.177015066147|0.819641|40.4654789566994|-74.4493899345398|28.0|3d|2010-11-01T03:21:36Z
1|138|-534.377024173737|0.819908|40.4655121564865|-74.4495038986206|28.2999999821186|3d|2010-11-01T03:21:37Z
1|139|-533.176099061966|0.819918|40.465566277504|-74.4496791362762|28.7999999821186|3d|2010-11-01T03:21:38Z
1|140|-532.376091003418|0.819927|40.4656072854996|-74.4497998952866|29.2999999821186|3d|2010-11-01T03:21:39Z
1|141|-531.176057100296|0.819936|40.4656713008881|-74.4499821662903|29.1999999880791|3d|2010-11-01T03:21:40Z
1|142|-530.376108169556|0.819944|40.4657141566277|-74.4501088857651|29.5999999940395|3d|2010-11-01T03:21:41Z
1|143|-529.172073125839|0.819953|40.465791285038|-74.4502936601639|29.5999999940395|3d|2010-11-01T03:21:42Z
1|144|-528.376091003418|0.819961|40.4658527970314|-74.4504206180573|29.6999999880791|3d|2010-11-01T03:21:43Z
1|145|-527.171960115433|0.819972|40.4659513235092|-74.4506150484085|29.7999999821186|3d|2010-11-01T03:21:44Z
1|146|-526.372104167938|0.82025|40.4660174846649|-74.4507464170456|30.0999999940395|3d|2010-11-01T03:21:45Z
1|147|-525.176958084107|0.82026|40.4661242961884|-74.4509469270706|30.1999999880791|3d|2010-11-01T03:21:46Z
1|148|-524.377022027969|0.820269|40.466195166111|-74.4510842561722|30.2999999821186|3d|2010-11-01T03:21:47Z
1|149|-523.173072099686|0.820278|40.4663007855415|-74.4512890577316|30.1999999880791|3d|2010-11-01T03:21:48Z
1|150|-522.375732183456|0.820287|40.4663708209991|-74.4514291286469|30.2999999821186|3d|2010-11-01T03:21:49Z
1|151|-521.176024198532|0.820295|40.4664804935455|-74.4516314268112|29.6999999880791|3d|2010-11-01T03:21:50Z
1|152|-520.372098207474|0.820304|40.4665494561195|-74.4517687559128|29.2999999821186|3d|2010-11-01T03:21:51Z
1|153|-519.172084093094|0.820312|40.4666522741318|-74.4519834518433|29.0|3d|2010-11-01T03:21:52Z
1|154|-518.377063035965|0.820597|40.4667249917984|-74.4521288871765|29.1999999880791|3d|2010-11-01T03:21:53Z
1|155|-517.17210316658|0.820607|40.4668361544609|-74.452344417572|29.2999999821186|3d|2010-11-01T03:21:54Z
1|156|-516.372661113739|0.820616|40.46690762043|-74.4524878263474|29.6999999880791|3d|2010-11-01T03:21:55Z
1|157|-515.177039146423|0.820627|40.4670147895813|-74.452702999115|29.7999999821186|3d|2010-11-01T03:21:56Z
1|158|-514.372992038727|0.820636|40.4670871496201|-74.4528378248215|30.0999999940395|3d|2010-11-01T03:21:57Z
1|159|-513.17295217514|0.820644|40.4671899676323|-74.4530359506607|30.5|3d|2010-11-01T03:21:58Z
1|160|-512.373057126999|0.820653|40.4672461152077|-74.4531474113464|30.7999999821186|3d|2010-11-01T03:21:59Z
1|161|-511.175337076187|0.820661|40.4673233032227|-74.4532980918884|31.0|3d|2010-11-01T03:22:00Z
1|162|-510.380085229874|0.82067|40.4673643112183|-74.4533741474152|30.6999999880791|3d|2010-11-01T03:22:01Z
1|163|-509.180109024048|0.821002|40.467410326004|-74.4534599781036|30.8999999761581|3d|2010-11-01T03:22:02Z
1|164|-508.363955020905|0.821012|40.4674484729767|-74.4534856081009|30.8999999761581|3d|2010-11-01T03:22:03Z
1|165|-507.180130004883|0.821021|40.4675102829933|-74.4534868001938|31.0999999940395|3d|2010-11-01T03:22:04Z
1|166|-506.380085229874|0.82103|40.4675506353378|-74.4534692764282|31.2999999821186|3d|2010-11-01T03:22:05Z
1|167|-505.17705821991|0.821038|40.4676071405411|-74.4534292221069|31.5999999940395|3d|2010-11-01T03:22:06Z
1|168|-504.380133152008|0.821047|40.467656493187|-74.4533884525299|31.7999999821186|3d|2010-11-01T03:22:07Z
1|169|-503.165092229843|0.821061|40.467724442482|-74.453314781189|32.1999999880791|3d|2010-11-01T03:22:08Z
1|170|-502.377021074295|0.82107|40.4677746295929|-74.4532631635666|32.5999999642372|3d|2010-11-01T03:22:09Z
1|171|-501.176116228104|0.821378|40.4678566455841|-74.4531759023666|32.5|3d|2010-11-01T03:22:10Z
1|172|-500.372947216034|0.821387|40.4679124951363|-74.453115940094|32.5999999642372|3d|2010-11-01T03:22:11Z
1|173|-499.176127195358|0.821396|40.4679996371269|-74.4530175924301|32.7999999523163|3d|2010-11-01T03:22:12Z
1|174|-498.376088142395|0.821405|40.4680599570274|-74.4529460668564|32.5999999642372|3d|2010-11-01T03:22:13Z
1|175|-497.17208313942|0.821413|40.4681643247604|-74.4528311491013|32.3999999761581|3d|2010-11-01T03:22:14Z
1|176|-496.372136116028|0.821422|40.468227148056|-74.4527533054352|32.5999999642372|3d|2010-11-01T03:22:15Z
1|177|-495.17303109169|0.821431|40.4683384895325|-74.452626824379|32.0|3d|2010-11-01T03:22:16Z
1|178|-494.376076221466|0.821439|40.4684136509895|-74.4525423049927|31.7999999821186|3d|2010-11-01T03:22:17Z
1|179|-493.176827192307|0.821671|40.4685279726982|-74.4524141550064|31.5999999940395|3d|2010-11-01T03:22:18Z
1|180|-492.36812710762|0.821681|40.4686198234558|-74.4523276090622|31.5|3d|2010-11-01T03:22:19Z
1|181|-491.172990083695|0.821692|40.4687498211861|-74.4522008895874|31.5|3d|2010-11-01T03:22:20Z
1|182|-490.368113040924|0.8217|40.4688392877579|-74.4521117210388|31.5|3d|2010-11-01T03:22:21Z
1|183|-489.172786235809|0.821709|40.4689836502075|-74.4519747495651|31.5|3d|2010-11-01T03:22:22Z
1|184|-488.368102073669|0.821717|40.4690738320351|-74.4518799781799|31.7999999821186|3d|2010-11-01T03:22:23Z
1|185|-487.164104223251|0.821726|40.469217300415|-74.4517382383347|32.1999999880791|3d|2010-11-01T03:22:24Z
1|186|-486.36910700798|0.821735|40.4693114757538|-74.4516423940659|32.3999999761581|3d|2010-11-01T03:22:25Z
1|187|-485.167716026306|0.821747|40.4694571495056|-74.4514949321747|32.2999999523163|3d|2010-11-01T03:22:26Z
1|188|-484.36773109436|0.821757|40.4695559740067|-74.4513944387436|32.0999999642372|3d|2010-11-01T03:22:27Z
1|189|-483.169582128525|0.821766|40.4697036147118|-74.4512462615967|32.0|3d|2010-11-01T03:22:28Z
1|190|-482.36932516098|0.821775|40.4698057770729|-74.4511461257935|31.8999999761581|3d|2010-11-01T03:22:29Z
1|191|-481.167845010757|0.821783|40.4699612855911|-74.4509855508804|31.5|3d|2010-11-01T03:22:30Z
1|192|-480.373121023178|0.821792|40.4700681567192|-74.4508776664734|30.8999999761581|3d|2010-11-01T03:22:31Z
1|193|-479.16907119751|0.821806|40.4702269434929|-74.4507184028626|30.5|3d|2010-11-01T03:22:32Z
1|194|-478.364789009094|0.821815|40.4703341126442|-74.4506157636642|30.1999999880791|3d|2010-11-01T03:22:33Z
1|195|-477.168012142181|0.821823|40.4704971313477|-74.4504683017731|30.0|3d|2010-11-01T03:22:34Z
1|196|-476.369509220123|0.821836|40.4706014990807|-74.4503757953644|29.8999999761581|3d|2010-11-01T03:22:35Z
1|197|-475.168380022049|0.821845|40.4707676172256|-74.4502514600754|29.7999999821186|3d|2010-11-01T03:22:36Z
1|198|-474.367861032486|0.821854|40.4708831310272|-74.4501757621765|30.5999999940395|3d|2010-11-01T03:22:37Z
1|199|-473.167901039124|0.821862|40.471053481102|-74.4500743150711|30.8999999761581|3d|2010-11-01T03:22:38Z
1|200|-472.367914199829|0.821871|40.4711728096008|-74.4500094652176|31.1999999880791|3d|2010-11-01T03:22:39Z
1|201|-471.164398193359|0.82188|40.4713401198387|-74.4499098062515|31.7999999821186|3d|2010-11-01T03:22:40Z
1|202|-470.364354133606|0.821888|40.4714584946632|-74.4498438835144|32.0|3d|2010-11-01T03:22:41Z
1|203|-469.169130086899|0.821897|40.4716364741325|-74.4497364759445|31.7999999821186|3d|2010-11-01T03:22:42Z
1|204|-468.371391057968|0.821909|40.4717463254929|-74.4496684074402|31.8999999761581|3d|2010-11-01T03:22:43Z
1|205|-467.168860197067|0.82192|40.4719194769859|-74.4495633840561|31.3999999761581|3d|2010-11-01T03:22:44Z
1|206|-466.367860078812|0.821929|40.4720283150673|-74.4494950771332|31.5999999940395|3d|2010-11-01T03:22:45Z
1|207|-465.167705059052|0.821938|40.4721936583519|-74.4494045972824|31.3999999761581|3d|2010-11-01T03:22:46Z
1|208|-464.367866039276|0.821947|40.4723119735718|-74.4493468999863|31.5|3d|2010-11-01T03:22:47Z
1|209|-463.164312124252|0.821955|40.4724831581116|-74.4492732286453|31.7999999821186|3d|2010-11-01T03:22:48Z
1|210|-462.364782094955|0.821964|40.4726019501686|-74.4492307901382|31.6999999880791|3d|2010-11-01T03:22:49Z
1|211|-461.164625167847|0.821972|40.472789645195|-74.449164390564|31.8999999761581|3d|2010-11-01T03:22:50Z
1|212|-460.355896234512|0.821985|40.4729059934616|-74.4491156339645|32.2999999523163|3d|2010-11-01T03:22:51Z
1|213|-459.161813020706|0.821995|40.4730938076973|-74.449050784111|32.5|3d|2010-11-01T03:22:52Z
1|214|-458.362612009049|0.822003|40.4732201099396|-74.4490057229996|32.5999999642372|3d|2010-11-01T03:22:53Z
1|215|-457.161595106125|0.822012|40.4734106659889|-74.4489370584488|32.7999999523163|3d|2010-11-01T03:22:54Z
1|216|-456.369116067886|0.822021|40.4735367894173|-74.4488892555237|32.5|3d|2010-11-01T03:22:55Z
1|217|-455.172084093094|0.822031|40.4737256169319|-74.44881772995|32.3999999761581|3d|2010-11-01T03:22:56Z
1|218|-454.369011163712|0.82204|40.4738536477089|-74.4487739801407|32.5|3d|2010-11-01T03:22:57Z
1|219|-453.168025016785|0.822049|40.4740517735481|-74.4487071037293|32.8999999761581|3d|2010-11-01T03:22:58Z
1|220|-452.364327192307|0.82206|40.4741852879524|-74.4486606121063|32.6999999880791|3d|2010-11-01T03:22:59Z
1|221|-451.165126085281|0.82207|40.4743857979774|-74.4485881328583|32.5|3d|2010-11-01T03:23:00Z
1|222|-450.372052192688|0.822079|40.4745134711266|-74.4485337734222|32.1999999880791|3d|2010-11-01T03:23:01Z
1|223|-449.161030054092|0.822087|40.4747024774551|-74.448446393013|31.5999999940395|3d|2010-11-01T03:23:02Z
1|224|-448.364899158478|0.822096|40.4748264551163|-74.4483910799027|30.6999999880791|3d|2010-11-01T03:23:03Z
1|225|-447.169107198715|0.822104|40.4750097990036|-74.4483042955399|29.2999999821186|3d|2010-11-01T03:23:04Z
1|226|-446.357127189636|0.822113|40.4751307964325|-74.4482420682907|28.3999999761581|3d|2010-11-01T03:23:05Z
1|227|-445.156080007553|0.822122|40.4753053188324|-74.4481509923935|27.2999999821186|3d|2010-11-01T03:23:06Z
1|228|-444.365123033524|0.82213|40.4754236340523|-74.4480892419815|26.5999999940395|3d|2010-11-01T03:23:07Z
1|229|-443.169082164764|0.822145|40.4755999445915|-74.4480053186417|26.0999999940395|3d|2010-11-01T03:23:08Z
1|230|-442.368027210236|0.822154|40.475716650486|-74.4479568004608|26.0999999940395|3d|2010-11-01T03:23:09Z
1|231|-441.168080091476|0.822163|40.475891828537|-74.4478849172592|25.6999999880791|3d|2010-11-01T03:23:10Z
1|232|-440.36906003952|0.822172|40.4759998321533|-74.4478435516357|25.0999999940395|3d|2010-11-01T03:23:11Z
1|233|-439.163332223892|0.82218|40.4761619567871|-74.4477815628052|24.5999999940395|3d|2010-11-01T03:23:12Z
1|234|-438.36897110939|0.822189|40.4762707948685|-74.4477459192276|24.3999999761581|3d|2010-11-01T03:23:13Z
1|235|-437.16906619072|0.822198|40.4764267802238|-74.4477044343948|24.1999999880791|3d|2010-11-01T03:23:14Z
